This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

7487 1248 4 0.4238 11.5867 47.6817 67.8129
7488 1249 5 -0.8476 11.5867 48.6245 71.0385
7489 1249 4 0.4238 11.5867 48.6245 72.0385
7490 1249 4 0.4238 11.5867 47.6817 70.7052
7491 1250 5 -0.8476 11.5867 48.6245 73.9308
7492 1250 4 0.4238 11.5867 48.6245 74.9308
7493 1250 4 0.4238 11.5867 47.6817 73.5975
7494 1251 5 -0.8476 11.5867 48.6245 76.8231
7495 1251 4 0.4238 11.5867 48.6245 77.8231
7496 1251 4 0.4238 11.5867 47.6817 76.4898
7497 1252 5 -0.8476 11.5867 48.6245 79.7154
7498 1252 4 0.4238 11.5867 48.6245 80.7154
7499 1252 4 0.4238 11.5867 47.6817 79.3821
7500 1253 5 -0.8476 11.5867 48.6245 82.6077
7501 1253 4 0.4238 11.5867 48.6245 83.6077
7502 1253 4 0.4238 11.5867 47.6817 82.2744
7503 1254 5 -0.8476 11.5867 48.6245 85.5
7504 1254 4 0.4238 11.5867 48.6245 86.5
7505 1254 4 0.4238 11.5867 47.6817 85.1667
7506 1255 5 -0.8476 11.5867 51.9076 36.3308
7507 1255 4 0.4238 11.5867 51.9076 37.3308
7508 1255 4 0.4238 11.5867 50.9648 35.9975
7509 1256 5 -0.8476 11.5867 51.9076 39.2231
7510 1256 4 0.4238 11.5867 51.9076 40.2231
7511 1256 4 0.4238 11.5867 50.9648 38.8898
7512 1257 5 -0.8476 11.5867 51.9076 42.1154
7513 1257 4 0.4238 11.5867 51.9076 43.1154
7514 1257 4 0.4238 11.5867 50.9648 41.7821
7515 1258 5 -0.8476 11.5867 51.9076 45.0077
7516 1258 4 0.4238 11.5867 51.9076 46.0077
7517 1258 4 0.4238 11.5867 50.9648 44.6744
7518 1259 5 -0.8476 11.5867 51.9076 47.9
7519 1259 4 0.4238 11.5867 51.9076 48.9
7520 1259 4 0.4238 11.5867 50.9648 47.5667
7521 1260 5 -0.8476 11.5867 51.9076 50.7923
7522 1260 4 0.4238 11.5867 51.9076 51.7923
7523 1260 4 0.4238 11.5867 50.9648 50.459
7524 1261 5 -0.8476 11.5867 51.9076 53.6846
7525 1261 4 0.4238 11.5867 51.9076 54.6846
7526 1261 4 0.4238 11.5867 50.9648 53.3513
7527 1262 5 -0.8476 11.5867 51.9076 56.5769
7528 1262 4 0.4238 11.5867 51.9076 57.5769
7529 1262 4 0.4238 11.5867 50.9648 56.2436
7530 1263 5 -0.8476 11.5867 51.9076 59.4692
7531 1263 4 0.4238 11.5867 51.9076 60.4692
7532 1263 4 0.4238 11.5867 50.9648 59.1359
7533 1264 5 -0.8476 11.5867 51.9076 62.3616
7534 1264 4 0.4238 11.5867 51.9076 63.3616
7535 1264 4 0.4238 11.5867 50.9648 62.0282
7536 1265 5 -0.8476 11.5867 51.9076 65.2539
7537 1265 4 0.4238 11.5867 51.9076 66.2539
7538 1265 4 0.4238 11.5867 50.9648 64.9205
7539 1266 5 -0.8476 11.5867 51.9076 68.1462
7540 1266 4 0.4238 11.5867 51.9076 69.1462
7541 1266 4 0.4238 11.5867 50.9648 67.8129
7542 1267 5 -0.8476 11.5867 51.9076 71.0385
7543 1267 4 0.4238 11.5867 51.9076 72.0385
7544 1267 4 0.4238 11.5867 50.9648 70.7052
7545 1268 5 -0.8476 11.5867 51.9076 73.9308
7546 1268 4 0.4238 11.5867 51.9076 74.9308
7547 1268 4 0.4238 11.5867 50.9648 73.5975
7548 1269 5 -0.8476 11.5867 51.9076 76.8231
7549 1269 4 0.4238 11.5867 51.9076 77.8231
7550 1269 4 0.4238 11.5867 50.9648 76.4898
7551 1270 5 -0.8476 11.5867 51.9076 79.7154
7552 1270 4 0.4238 11.5867 51.9076 80.7154
7553 1270 4 0.4238 11.5867 50.9648 79.3821
7554 1271 5 -0.8476 11.5867 51.9076 82.6077
7555 1271 4 0.4238 11.5867 51.9076 83.6077
7556 1271 4 0.4238 11.5867 50.9648 82.2744
7557 1272 5 -0.8476 11.5867 51.9076 85.5
7558 1272 4 0.4238 11.5867 51.9076 86.5
7559 1272 4 0.4238 11.5867 50.9648 85.1667
7560 1273 5 -0.8476 14.5617 2.6617 36.3308
7561 1273 4 0.4238 14.5617 2.6617 37.3308
7562 1273 4 0.4238 14.5617 1.7189 35.9975
7563 1274 5 -0.8476 14.5617 2.6617 39.2231
7564 1274 4 0.4238 14.5617 2.6617 40.2231
7565 1274 4 0.4238 14.5617 1.7189 38.8898
7566 1275 5 -0.8476 14.5617 2.6617 42.1154
7567 1275 4 0.4238 14.5617 2.6617 43.1154
7568 1275 4 0.4238 14.5617 1.7189 41.7821
7569 1276 5 -0.8476 14.5617 2.6617 45.0077
7570 1276 4 0.4238 14.5617 2.6617 46.0077
7571 1276 4 0.4238 14.5617 1.7189 44.6744
7572 1277 5 -0.8476 14.5617 2.6617 47.9
7573 1277 4 0.4238 14.5617 2.6617 48.9
7574 1277 4 0.4238 14.5617 1.7189 47.5667
7575 1278 5 -0.8476 14.5617 2.6617 50.7923
7576 1278 4 0.4238 14.5617 2.6617 51.7923
7577 1278 4 0.4238 14.5617 1.7189 50.459
7578 1279 5 -0.8476 14.5617 2.6617 53.6846
7579 1279 4 0.4238 14.5617 2.6617 54.6846
7580 1279 4 0.4238 14.5617 1.7189 53.3513
7581 1280 5 -0.8476 14.5617 2.6617 56.5769
7582 1280 4 0.4238 14.5617 2.6617 57.5769
7583 1280 4 0.4238 14.5617 1.7189 56.2436
7584 1281 5 -0.8476 14.5617 2.6617 59.4692
7585 1281 4 0.4238 14.5617 2.6617 60.4692
7586 1281 4 0.4238 14.5617 1.7189 59.1359
7587 1282 5 -0.8476 14.5617 2.6617 62.3616
7588 1282 4 0.4238 14.5617 2.6617 63.3616
7589 1282 4 0.4238 14.5617 1.7189 62.0282
7590 1283 5 -0.8476 14.5617 2.6617 65.2539
7591 1283 4 0.4238 14.5617 2.6617 66.2539
7592 1283 4 0.4238 14.5617 1.7189 64.9205
7593 1284 5 -0.8476 14.5617 2.6617 68.1462
7594 1284 4 0.4238 14.5617 2.6617 69.1462
7595 1284 4 0.4238 14.5617 1.7189 67.8129
7596 1285 5 -0.8476 14.5617 2.6617 71.0385
7597 1285 4 0.4238 14.5617 2.6617 72.0385
7598 1285 4 0.4238 14.5617 1.7189 70.7052
7599 1286 5 -0.8476 14.5617 2.6617 73.9308
7600 1286 4 0.4238 14.5617 2.6617 74.9308
7601 1286 4 0.4238 14.5617 1.7189 73.5975
7602 1287 5 -0.8476 14.5617 2.6617 76.8231
7603 1287 4 0.4238 14.5617 2.6617 77.8231
7604 1287 4 0.4238 14.5617 1.7189 76.4898
7605 1288 5 -0.8476 14.5617 2.6617 79.7154
7606 1288 4 0.4238 14.5617 2.6617 80.7154
7607 1288 4 0.4238 14.5617 1.7189 79.3821
7608 1289 5 -0.8476 14.5617 2.6617 82.6077
7609 1289 4 0.4238 14.5617 2.6617 83.6077
7610 1289 4 0.4238 14.5617 1.7189 82.2744
7611 1290 5 -0.8476 14.5617 2.6617 85.5
7612 1290 4 0.4238 14.5617 2.6617 86.5
7613 1290 4 0.4238 14.5617 1.7189 85.1667
7614 1291 5 -0.8476 14.5617 5.9448 36.3308
7615 1291 4 0.4238 14.5617 5.9448 37.3308
7616 1291 4 0.4238 14.5617 5.002 35.9975
7617 1292 5 -0.8476 14.5617 5.9448 39.2231
7618 1292 4 0.4238 14.5617 5.9448 40.2231
7619 1292 4 0.4238 14.5617 5.002 38.8898
7620 1293 5 -0.8476 14.5617 5.9448 42.1154
7621 1293 4 0.4238 14.5617 5.9448 43.1154
7622 1293 4 0.4238 14.5617 5.002 41.7821
7623 1294 5 -0.8476 14.5617 5.9448 45.0077
7624 1294 4 0.4238 14.5617 5.9448 46.0077
7625 1294 4 0.4238 14.5617 5.002 44.6744
7626 1295 5 -0.8476 14.5617 5.9448 47.9
7627 1295 4 0.4238 14.5617 5.9448 48.9
7628 1295 4 0.4238 14.5617 5.002 47.5667
7629 1296 5 -0.8476 14.5617 5.9448 50.7923
7630 1296 4 0.4238 14.5617 5.9448 51.7923
7631 1296 4 0.4238 14.5617 5.002 50.459
7632 1297 5 -0.8476 14.5617 5.9448 53.6846
7633 1297 4 0.4238 14.5617 5.9448 54.6846
7634 1297 4 0.4238 14.5617 5.002 53.3513
7635 1298 5 -0.8476 14.5617 5.9448 56.5769
7636 1298 4 0.4238 14.5617 5.9448 57.5769
7637 1298 4 0.4238 14.5617 5.002 56.2436
7638 1299 5 -0.8476 14.5617 5.9448 59.4692
7639 1299 4 0.4238 14.5617 5.9448 60.4692
7640 1299 4 0.4238 14.5617 5.002 59.1359
7641 1300 5 -0.8476 14.5617 5.9448 62.3616
7642 1300 4 0.4238 14.5617 5.9448 63.3616
7643 1300 4 0.4238 14.5617 5.002 62.0282
7644 1301 5 -0.8476 14.5617 5.9448 65.2539
7645 1301 4 0.4238 14.5617 5.9448 66.2539
7646 1301 4 0.4238 14.5617 5.002 64.9205
7647 1302 5 -0.8476 14.5617 5.9448 68.1462
7648 1302 4 0.4238 14.5617 5.9448 69.1462
7649 1302 4 0.4238 14.5617 5.002 67.8129
7650 1303 5 -0.8476 14.5617 5.9448 71.0385
7651 1303 4 0.4238 14.5617 5.9448 72.0385
7652 1303 4 0.4238 14.5617 5.002 70.7052
7653 1304 5 -0.8476 14.5617 5.9448 73.9308
7654 1304 4 0.4238 14.5617 5.9448 74.9308
7655 1304 4 0.4238 14.5617 5.002 73.5975
7656 1305 5 -0.8476 14.5617 5.9448 76.8231
7657 1305 4 0.4238 14.5617 5.9448 77.8231
7658 1305 4 0.4238 14.5617 5.002 76.4898
7659 1306 5 -0.8476 14.5617 5.9448 79.7154
7660 1306 4 0.4238 14.5617 5.9448 80.7154
7661 1306 4 0.4238 14.5617 5.002 79.3821
7662 1307 5 -0.8476 14.5617 5.9448 82.6077
7663 1307 4 0.4238 14.5617 5.9448 83.6077
7664 1307 4 0.4238 14.5617 5.002 82.2744
7665 1308 5 -0.8476 14.5617 5.9448 85.5
7666 1308 4 0.4238 14.5617 5.9448 86.5
7667 1308 4 0.4238 14.5617 5.002 85.1667
7668 1309 5 -0.8476 14.5617 9.2278 36.3308
7669 1309 4 0.4238 14.5617 9.2278 37.3308
7670 1309 4 0.4238 14.5617 8.285 35.9975
7671 1310 5 -0.8476 14.5617 9.2278 39.2231
7672 1310 4 0.4238 14.5617 9.2278 40.2231
7673 1310 4 0.4238 14.5617 8.285 38.8898
7674 1311 5 -0.8476 14.5617 9.2278 42.1154
7675 1311 4 0.4238 14.5617 9.2278 43.1154
7676 1311 4 0.4238 14.5617 8.285 41.7821
7677 1312 5 -0.8476 14.5617 9.2278 45.0077
7678 1312 4 0.4238 14.5617 9.2278 46.0077
7679 1312 4 0.4238 14.5617 8.285 44.6744
7680 1313 5 -0.8476 14.5617 9.2278 47.9
7681 1313 4 0.4238 14.5617 9.2278 48.9
7682 1313 4 0.4238 14.5617 8.285 47.5667
7683 1314 5 -0.8476 14.5617 9.2278 50.7923
7684 1314 4 0.4238 14.5617 9.2278 51.7923
7685 1314 4 0.4238 14.5617 8.285 50.459
7686 1315 5 -0.8476 14.5617 9.2278 53.6846
7687 1315 4 0.4238 14.5617 9.2278 54.6846
7688 1315 4 0.4238 14.5617 8.285 53.3513
7689 1316 5 -0.8476 14.5617 9.2278 56.5769
7690 1316 4 0.4238 14.5617 9.2278 57.5769
7691 1316 4 0.4238 14.5617 8.285 56.2436
7692 1317 5 -0.8476 14.5617 9.2278 59.4692
7693 1317 4 0.4238 14.5617 9.2278 60.4692
7694 1317 4 0.4238 14.5617 8.285 59.1359
7695 1318 5 -0.8476 14.5617 9.2278 62.3616
7696 1318 4 0.4238 14.5617 9.2278 63.3616
7697 1318 4 0.4238 14.5617 8.285 62.0282
7698 1319 5 -0.8476 14.5617 9.2278 65.2539
7699 1319 4 0.4238 14.5617 9.2278 66.2539
7700 1319 4 0.4238 14.5617 8.285 64.9205
7701 1320 5 -0.8476 14.5617 9.2278 68.1462
7702 1320 4 0.4238 14.5617 9.2278 69.1462
7703 1320 4 0.4238 14.5617 8.285 67.8129
7704 1321 5 -0.8476 14.5617 9.2278 71.0385
7705 1321 4 0.4238 14.5617 9.2278 72.0385
7706 1321 4 0.4238 14.5617 8.285 70.7052
7707 1322 5 -0.8476 14.5617 9.2278 73.9308
7708 1322 4 0.4238 14.5617 9.2278 74.9308
7709 1322 4 0.4238 14.5617 8.285 73.5975
7710 1323 5 -0.8476 14.5617 9.2278 76.8231
7711 1323 4 0.4238 14.5617 9.2278 77.8231
7712 1323 4 0.4238 14.5617 8.285 76.4898
7713 1324 5 -0.8476 14.5617 9.2278 79.7154
7714 1324 4 0.4238 14.5617 9.2278 80.7154
7715 1324 4 0.4238 14.5617 8.285 79.3821
7716 1325 5 -0.8476 14.5617 9.2278 82.6077
7717 1325 4 0.4238 14.5617 9.2278 83.6077
7718 1325 4 0.4238 14.5617 8.285 82.2744
7719 1326 5 -0.8476 14.5617 9.2278 85.5
7720 1326 4 0.4238 14.5617 9.2278 86.5
7721 1326 4 0.4238 14.5617 8.285 85.1667
7722 1327 5 -0.8476 14.5617 12.5109 36.3308
7723 1327 4 0.4238 14.5617 12.5109 37.3308
7724 1327 4 0.4238 14.5617 11.5681 35.9975
7725 1328 5 -0.8476 14.5617 12.5109 39.2231
7726 1328 4 0.4238 14.5617 12.5109 40.2231
7727 1328 4 0.4238 14.5617 11.5681 38.8898
7728 1329 5 -0.8476 14.5617 12.5109 42.1154
7729 1329 4 0.4238 14.5617 12.5109 43.1154
7730 1329 4 0.4238 14.5617 11.5681 41.7821
7731 1330 5 -0.8476 14.5617 12.5109 45.0077
7732 1330 4 0.4238 14.5617 12.5109 46.0077
7733 1330 4 0.4238 14.5617 11.5681 44.6744
7734 1331 5 -0.8476 14.5617 12.5109 47.9
7735 1331 4 0.4238 14.5617 12.5109 48.9
7736 1331 4 0.4238 14.5617 11.5681 47.5667
7737 1332 5 -0.8476 14.5617 12.5109 50.7923
7738 1332 4 0.4238 14.5617 12.5109 51.7923
7739 1332 4 0.4238 14.5617 11.5681 50.459
7740 1333 5 -0.8476 14.5617 12.5109 53.6846
7741 1333 4 0.4238 14.5617 12.5109 54.6846
7742 1333 4 0.4238 14.5617 11.5681 53.3513
7743 1334 5 -0.8476 14.5617 12.5109 56.5769
7744 1334 4 0.4238 14.5617 12.5109 57.5769
7745 1334 4 0.4238 14.5617 11.5681 56.2436
7746 1335 5 -0.8476 14.5617 12.5109 59.4692
7747 1335 4 0.4238 14.5617 12.5109 60.4692
7748 1335 4 0.4238 14.5617 11.5681 59.1359
7749 1336 5 -0.8476 14.5617 12.5109 62.3616
7750 1336 4 0.4238 14.5617 12.5109 63.3616
7751 1336 4 0.4238 14.5617 11.5681 62.0282
7752 1337 5 -0.8476 14.5617 12.5109 65.2539
7753 1337 4 0.4238 14.5617 12.5109 66.2539
7754 1337 4 0.4238 14.5617 11.5681 64.9205
7755 1338 5 -0.8476 14.5617 12.5109 68.1462
7756 1338 4 0.4238 14.5617 12.5109 69.1462
7757 1338 4 0.4238 14.5617 11.5681 67.8129
7758 1339 5 -0.8476 14.5617 12.5109 71.0385
7759 1339 4 0.4238 14.5617 12.5109 72.0385
7760 1339 4 0.4238 14.5617 11.5681 70.7052
7761 1340 5 -0.8476 14.5617 12.5109 73.9308
7762 1340 4 0.4238 14.5617 12.5109 74.9308
7763 1340 4 0.4238 14.5617 11.5681 73.5975
7764 1341 5 -0.8476 14.5617 12.5109 76.8231
7765 1341 4 0.4238 14.5617 12.5109 77.8231
7766 1341 4 0.4238 14.5617 11.5681 76.4898
7767 1342 5 -0.8476 14.5617 12.5109 79.7154
7768 1342 4 0.4238 14.5617 12.5109 80.7154
7769 1342 4 0.4238 14.5617 11.5681 79.3821
7770 1343 5 -0.8476 14.5617 12.5109 82.6077
7771 1343 4 0.4238 14.5617 12.5109 83.6077
7772 1343 4 0.4238 14.5617 11.5681 82.2744
7773 1344 5 -0.8476 14.5617 12.5109 85.5
7774 1344 4 0.4238 14.5617 12.5109 86.5
7775 1344 4 0.4238 14.5617 11.5681 85.1667
7776 1345 5 -0.8476 14.5617 15.7939 36.3308
7777 1345 4 0.4238 14.5617 15.7939 37.3308
7778 1345 4 0.4238 14.5617 14.8511 35.9975
7779 1346 5 -0.8476 14.5617 15.7939 39.2231
7780 1346 4 0.4238 14.5617 15.7939 40.2231
7781 1346 4 0.4238 14.5617 14.8511 38.8898
7782 1347 5 -0.8476 14.5617 15.7939 42.1154
7783 1347 4 0.4238 14.5617 15.7939 43.1154
7784 1347 4 0.4238 14.5617 14.8511 41.7821
7785 1348 5 -0.8476 14.5617 15.7939 45.0077
7786 1348 4 0.4238 14.5617 15.7939 46.0077
7787 1348 4 0.4238 14.5617 14.8511 44.6744
7788 1355 5 -0.8476 14.5617 15.7939 65.2539
7789 1355 4 0.4238 14.5617 15.7939 66.2539
7790 1355 4 0.4238 14.5617 14.8511 64.9205
7791 1356 5 -0.8476 14.5617 15.7939 68.1462
7792 1356 4 0.4238 14.5617 15.7939 69.1462
7793 1356 4 0.4238 14.5617 14.8511 67.8129
7794 1357 5 -0.8476 14.5617 15.7939 71.0385
7795 1357 4 0.4238 14.5617 15.7939 72.0385
7796 1357 4 0.4238 14.5617 14.8511 70.7052
7797 1358 5 -0.8476 14.5617 15.7939 73.9308
7798 1358 4 0.4238 14.5617 15.7939 74.9308
7799 1358 4 0.4238 14.5617 14.8511 73.5975
7800 1359 5 -0.8476 14.5617 15.7939 76.8231
7801 1359 4 0.4238 14.5617 15.7939 77.8231
7802 1359 4 0.4238 14.5617 14.8511 76.4898
7803 1360 5 -0.8476 14.5617 15.7939 79.7154
7804 1360 4 0.4238 14.5617 15.7939 80.7154
7805 1360 4 0.4238 14.5617 14.8511 79.3821
7806 1361 5 -0.8476 14.5617 15.7939 82.6077
7807 1361 4 0.4238 14.5617 15.7939 83.6077
7808 1361 4 0.4238 14.5617 14.8511 82.2744
7809 1362 5 -0.8476 14.5617 15.7939 85.5
7810 1362 4 0.4238 14.5617 15.7939 86.5
7811 1362 4 0.4238 14.5617 14.8511 85.1667
7812 1363 5 -0.8476 14.5617 19.077 36.3308
7813 1363 4 0.4238 14.5617 19.077 37.3308
7814 1363 4 0.4238 14.5617 18.1342 35.9975
7815 1364 5 -0.8476 14.5617 19.077 39.2231
7816 1364 4 0.4238 14.5617 19.077 40.2231
7817 1364 4 0.4238 14.5617 18.1342 38.8898
7818 1365 5 -0.8476 14.5617 19.077 42.1154
7819 1365 4 0.4238 14.5617 19.077 43.1154
7820 1365 4 0.4238 14.5617 18.1342 41.7821
7821 1366 5 -0.8476 14.5617 19.077 45.0077
7822 1366 4 0.4238 14.5617 19.077 46.0077
7823 1366 4 0.4238 14.5617 18.1342 44.6744
7824 1373 5 -0.8476 14.5617 19.077 65.2539
7825 1373 4 0.4238 14.5617 19.077 66.2539
7826 1373 4 0.4238 14.5617 18.1342 64.9205
7827 1374 5 -0.8476 14.5617 19.077 68.1462
7828 1374 4 0.4238 14.5617 19.077 69.1462
7829 1374 4 0.4238 14.5617 18.1342 67.8129
7830 1375 5 -0.8476 14.5617 19.077 71.0385
7831 1375 4 0.4238 14.5617 19.077 72.0385
7832 1375 4 0.4238 14.5617 18.1342 70.7052
7833 1376 5 -0.8476 14.5617 19.077 73.9308
7834 1376 4 0.4238 14.5617 19.077 74.9308
7835 1376 4 0.4238 14.5617 18.1342 73.5975
7836 1377 5 -0.8476 14.5617 19.077 76.8231
7837 1377 4 0.4238 14.5617 19.077 77.8231
7838 1377 4 0.4238 14.5617 18.1342 76.4898
7839 1378 5 -0.8476 14.5617 19.077 79.7154
7840 1378 4 0.4238 14.5617 19.077 80.7154
7841 1378 4 0.4238 14.5617 18.1342 79.3821
7842 1379 5 -0.8476 14.5617 19.077 82.6077
7843 1379 4 0.4238 14.5617 19.077 83.6077
7844 1379 4 0.4238 14.5617 18.1342 82.2744
7845 1380 5 -0.8476 14.5617 19.077 85.5
7846 1380 4 0.4238 14.5617 19.077 86.5
7847 1380 4 0.4238 14.5617 18.1342 85.1667
7848 1381 5 -0.8476 14.5617 22.3601 36.3308
7849 1381 4 0.4238 14.5617 22.3601 37.3308
7850 1381 4 0.4238 14.5617 21.4172 35.9975
7851 1382 5 -0.8476 14.5617 22.3601 39.2231
7852 1382 4 0.4238 14.5617 22.3601 40.2231
7853 1382 4 0.4238 14.5617 21.4172 38.8898
7854 1383 5 -0.8476 14.5617 22.3601 42.1154
7855 1383 4 0.4238 14.5617 22.3601 43.1154
7856 1383 4 0.4238 14.5617 21.4172 41.7821
7857 1384 5 -0.8476 14.5617 22.3601 45.0077
7858 1384 4 0.4238 14.5617 22.3601 46.0077
7859 1384 4 0.4238 14.5617 21.4172 44.6744
7860 1391 5 -0.8476 14.5617 22.3601 65.2539
7861 1391 4 0.4238 14.5617 22.3601 66.2539
7862 1391 4 0.4238 14.5617 21.4172 64.9205
7863 1392 5 -0.8476 14.5617 22.3601 68.1462
7864 1392 4 0.4238 14.5617 22.3601 69.1462
7865 1392 4 0.4238 14.5617 21.4172 67.8129
7866 1393 5 -0.8476 14.5617 22.3601 71.0385
7867 1393 4 0.4238 14.5617 22.3601 72.0385
7868 1393 4 0.4238 14.5617 21.4172 70.7052
7869 1394 5 -0.8476 14.5617 22.3601 73.9308
7870 1394 4 0.4238 14.5617 22.3601 74.9308
7871 1394 4 0.4238 14.5617 21.4172 73.5975
7872 1395 5 -0.8476 14.5617 22.3601 76.8231
7873 1395 4 0.4238 14.5617 22.3601 77.8231
7874 1395 4 0.4238 14.5617 21.4172 76.4898
7875 1396 5 -0.8476 14.5617 22.3601 79.7154
7876 1396 4 0.4238 14.5617 22.3601 80.7154
7877 1396 4 0.4238 14.5617 21.4172 79.3821
7878 1397 5 -0.8476 14.5617 22.3601 82.6077
7879 1397 4 0.4238 14.5617 22.3601 83.6077
7880 1397 4 0.4238 14.5617 21.4172 82.2744
7881 1398 5 -0.8476 14.5617 22.3601 85.5
7882 1398 4 0.4238 14.5617 22.3601 86.5
7883 1398 4 0.4238 14.5617 21.4172 85.1667
7884 1399 5 -0.8476 14.5617 25.6431 36.3308
7885 1399 4 0.4238 14.5617 25.6431 37.3308
7886 1399 4 0.4238 14.5617 24.7003 35.9975
7887 1400 5 -0.8476 14.5617 25.6431 39.2231
7888 1400 4 0.4238 14.5617 25.6431 40.2231
7889 1400 4 0.4238 14.5617 24.7003 38.8898
7890 1401 5 -0.8476 14.5617 25.6431 42.1154
7891 1401 4 0.4238 14.5617 25.6431 43.1154
7892 1401 4 0.4238 14.5617 24.7003 41.7821
7893 1402 5 -0.8476 14.5617 25.6431 45.0077
7894 1402 4 0.4238 14.5617 25.6431 46.0077
7895 1402 4 0.4238 14.5617 24.7003 44.6744
7896 1409 5 -0.8476 14.5617 25.6431 65.2539
7897 1409 4 0.4238 14.5617 25.6431 66.2539
7898 1409 4 0.4238 14.5617 24.7003 64.9205
7899 1410 5 -0.8476 14.5617 25.6431 68.1462
7900 1410 4 0.4238 14.5617 25.6431 69.1462
7901 1410 4 0.4238 14.5617 24.7003 67.8129
7902 1411 5 -0.8476 14.5617 25.6431 71.0385
7903 1411 4 0.4238 14.5617 25.6431 72.0385
7904 1411 4 0.4238 14.5617 24.7003 70.7052
7905 1412 5 -0.8476 14.5617 25.6431 73.9308
7906 1412 4 0.4238 14.5617 25.6431 74.9308
7907 1412 4 0.4238 14.5617 24.7003 73.5975
7908 1413 5 -0.8476 14.5617 25.6431 76.8231
7909 1413 4 0.4238 14.5617 25.6431 77.8231
7910 1413 4 0.4238 14.5617 24.7003 76.4898
7911 1414 5 -0.8476 14.5617 25.6431 79.7154
7912 1414 4 0.4238 14.5617 25.6431 80.7154
7913 1414 4 0.4238 14.5617 24.7003 79.3821
7914 1415 5 -0.8476 14.5617 25.6431 82.6077
7915 1415 4 0.4238 14.5617 25.6431 83.6077
7916 1415 4 0.4238 14.5617 24.7003 82.2744
7917 1416 5 -0.8476 14.5617 25.6431 85.5
7918 1416 4 0.4238 14.5617 25.6431 86.5
7919 1416 4 0.4238 14.5617 24.7003 85.1667
7920 1417 5 -0.8476 14.5617 28.9262 36.3308
7921 1417 4 0.4238 14.5617 28.9262 37.3308
7922 1417 4 0.4238 14.5617 27.9834 35.9975
7923 1418 5 -0.8476 14.5617 28.9262 39.2231
7924 1418 4 0.4238 14.5617 28.9262 40.2231
7925 1418 4 0.4238 14.5617 27.9834 38.8898
7926 1419 5 -0.8476 14.5617 28.9262 42.1154
7927 1419 4 0.4238 14.5617 28.9262 43.1154
7928 1419 4 0.4238 14.5617 27.9834 41.7821
7929 1420 5 -0.8476 14.5617 28.9262 45.0077
7930 1420 4 0.4238 14.5617 28.9262 46.0077
7931 1420 4 0.4238 14.5617 27.9834 44.6744
7932 1427 5 -0.8476 14.5617 28.9262 65.2539
7933 1427 4 0.4238 14.5617 28.9262 66.2539
7934 1427 4 0.4238 14.5617 27.9834 64.9205
7935 1428 5 -0.8476 14.5617 28.9262 68.1462
7936 1428 4 0.4238 14.5617 28.9262 69.1462
7937 1428 4 0.4238 14.5617 27.9834 67.8129
7938 1429 5 -0.8476 14.5617 28.9262 71.0385
7939 1429 4 0.4238 14.5617 28.9262 72.0385
7940 1429 4 0.4238 14.5617 27.9834 70.7052
7941 1430 5 -0.8476 14.5617 28.9262 73.9308
7942 1430 4 0.4238 14.5617 28.9262 74.9308
7943 1430 4 0.4238 14.5617 27.9834 73.5975
7944 1431 5 -0.8476 14.5617 28.9262 76.8231
7945 1431 4 0.4238 14.5617 28.9262 77.8231
7946 1431 4 0.4238 14.5617 27.9834 76.4898
7947 1432 5 -0.8476 14.5617 28.9262 79.7154
7948 1432 4 0.4238 14.5617 28.9262 80.7154
7949 1432 4 0.4238 14.5617 27.9834 79.3821
7950 1433 5 -0.8476 14.5617 28.9262 82.6077
7951 1433 4 0.4238 14.5617 28.9262 83.6077
7952 1433 4 0.4238 14.5617 27.9834 82.2744
7953 1434 5 -0.8476 14.5617 28.9262 85.5
7954 1434 4 0.4238 14.5617 28.9262 86.5
7955 1434 4 0.4238 14.5617 27.9834 85.1667
7956 1435 5 -0.8476 14.5617 32.2092 36.3308
7957 1435 4 0.4238 14.5617 32.2092 37.3308
7958 1435 4 0.4238 14.5617 31.2664 35.9975
7959 1436 5 -0.8476 14.5617 32.2092 39.2231
7960 1436 4 0.4238 14.5617 32.2092 40.2231
7961 1436 4 0.4238 14.5617 31.2664 38.8898
7962 1437 5 -0.8476 14.5617 32.2092 42.1154
7963 1437 4 0.4238 14.5617 32.2092 43.1154
7964 1437 4 0.4238 14.5617 31.2664 41.7821
7965 1438 5 -0.8476 14.5617 32.2092 45.0077
7966 1438 4 0.4238 14.5617 32.2092 46.0077
7967 1438 4 0.4238 14.5617 31.2664 44.6744
7968 1445 5 -0.8476 14.5617 32.2092 65.2539
7969 1445 4 0.4238 14.5617 32.2092 66.2539
7970 1445 4 0.4238 14.5617 31.2664 64.9205
7971 1446 5 -0.8476 14.5617 32.2092 68.1462
7972 1446 4 0.4238 14.5617 32.2092 69.1462
7973 1446 4 0.4238 14.5617 31.2664 67.8129
7974 1447 5 -0.8476 14.5617 32.2092 71.0385
7975 1447 4 0.4238 14.5617 32.2092 72.0385
7976 1447 4 0.4238 14.5617 31.2664 70.7052
